POLICY_NUM,RECORD,INCEP_DATE,EXPIRE_DATE,BLDG_AMT,CONT_AMT,CONSEC_AMT,EXP_AGR_AMT,RETENTION,FIRST_RISK_TYPE,AMOUNT_FIRST_RISK,CONSEC_LIMIT,CONSEC_COVERAGE_PERIOD,EXP_AGR_LIMIT,BLDG_DEDUCTIBLE,CONT_DEDUCTIBLE,CONSEC_DEDUCTIBLE,EXP_AGR_DEDUCTIBLE,BLDG_COINSURANCE,CONT_COINSURANCE,CONSEC_COINSURANCE,EXP_AGR_COINSURANCE,STATE_CODE,POSTCODE,LONGITUDE,LATITUDE,FRONT_SEA,FRONT_WATER,SUPERELEVATION_DESPLANT,RUGOSITY,OCCUPANCY,NUM_STORIES,FLOOR,ROOF_COVER_TYPE,ROOF_COVER_GEOM,IRRE_PLANT,NEARBY_OBJECTS,ROOFTOP,CRYSTAL_SYZE,WINDOWS_TYPE,DOMES_TYPE,WINDOW_SUPPORT,GLASS_PERCENTAGE,DOMES_PERCENTAGE,OTHERS_FACADE,RETAINING_WALLS
ERN_196,196,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_197,197,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_198,198,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_199,199,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_2,2,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_20,20,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_200,200,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_201,201,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_202,202,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_203,203,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_204,204,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_205,205,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_206,206,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_207,207,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_208,208,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_209,209,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_21,21,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_210,210,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_211,211,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_212,212,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_213,213,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_214,214,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_215,215,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_216,216,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_217,217,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_218,218,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_219,219,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_22,22,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_220,220,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_221,221,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_222,222,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_223,223,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_224,224,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_225,225,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_226,226,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_227,227,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_228,228,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_229,229,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_23,23,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_230,230,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_231,231,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_232,232,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_233,233,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_234,234,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_235,235,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_236,236,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_237,237,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_238,238,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_239,239,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_24,24,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_240,240,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,7,10,,1,3,1,2,2,1,1,1,3,1,1,1,1
ERN_241,241,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_242,242,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_243,243,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_244,244,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_245,245,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_246,246,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_247,247,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_248,248,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_249,249,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.889056,27.922282,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_25,25,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_250,250,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-106.452953,23.242115,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_251,251,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-105.232012,20.625207,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_252,252,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-99.780465,16.761682,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_253,253,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-95.180499,16.168934,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_254,254,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-93.035458,15.329883,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_255,255,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-103.1389334,18.20695595,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_256,256,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.85223155,20.41447486,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_257,257,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-87.70247635,18.73074799,1,2,,1,7,10,,1,,,,,,,,,,,,
ERN_258,258,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-86.854795,21.155777,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_259,259,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-89.622872,20.966691,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_26,26,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_260,260,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.949866,17.984386,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_261,261,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.187555,19.201793,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_262,262,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-97.503393,25.859402,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_263,263,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.998919,32.524035,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_264,264,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-111.326986,24.865524,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_265,265,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-110.96556,29.104626,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_266,266,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-107.386293,24.805234,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_267,267,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_268,268,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_269,269,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_27,27,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-105.19578,20.649245,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_270,270,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-92.257723,14.920025,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_271,271,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.141692,19.463676,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_272,272,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.147241,19.274921,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_273,273,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.239377,19.31283,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_274,274,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.209196,19.04715,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_275,275,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.666775,19.287308,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_276,276,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.226566,18.92209,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_277,277,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.388189,20.587927,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_278,278,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-103.328229,20.705065,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_279,279,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-100.312151,25.683685,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_28,28,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-99.823362,16.917865,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_280,280,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.583321,22.760995,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_281,281,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-115.7537026,31.84240786,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_282,282,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-106.5216711,29.43119909,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_283,283,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.8775056,27.29206804,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_284,284,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-98.61252225,23.98016931,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_285,285,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-104.983,25.01220608,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_286,286,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-102.0940587,19.22619026,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_287,287,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-101.1261052,20.91850612,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_288,288,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-116.8401803,32.39354694,2,2,,2,7,10,,1,,,,,,,,,,,,
ERN_289,289,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-86.769474,21.089208,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_29,29,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,2,2,2,15,0,0,0,0,,98000,-96.723104,17.065681,2,2,,2,1,1,,1,1,3,1,1,3,3,4,1,3,4,4,4
ERN_290,290,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-89.661455,21.288001,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_291,291,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-92.865709,18.451585,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_292,292,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-96.093617,19.151436,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_293,293,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-97.150218,25.843539,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_294,294,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-117.123404,32.533694,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_295,295,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-109.91712,22.873428,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
ERN_296,296,2022-01-01,2023-01-01,1000000,1000000,1000000,1000000,50,0,1000000,1000000,30,1000000,5,5,5,15,0,0,0,0,,98000,-110.311466,24.166742,1,2,,1,19,1,,2,1,3,1,1,3,3,4,1,3,4,4,4
